# HU rho Lrad RSP O C H N Ca P Na Mg S Cl K Fe I 
-468 0.54073 38.429 0.551343 55.7371 30.558 10.7475 2.12355 0 0.118629 0.159314 0 0.218629 0.218629 0.118629 0 0 
-467 0.541759 38.4359 0.552417 55.6669 30.6314 10.7492 2.11997 0 0.118331 0.159165 0 0.218331 0.218331 0.118331 0 0 
-466 0.542787 38.4429 0.553492 55.5967 30.7049 10.7508 2.11639 0 0.118033 0.159016 0 0.218033 0.218033 0.118033 0 0 
-465 0.543815 38.4499 0.554566 55.5265 30.7784 10.7525 2.11282 0 0.117735 0.158867 0 0.217735 0.217735 0.117735 0 0 
-464 0.544844 38.4569 0.555641 55.4563 30.8519 10.7541 2.10924 0 0.117437 0.158718 0 0.217437 0.217437 0.117437 0 0 
-463 0.545872 38.4638 0.556715 55.3861 30.9253 10.7557 2.10566 0 0.117139 0.158569 0 0.217139 0.217139 0.117139 0 0 
-462 0.5469 38.4708 0.55779 55.3159 30.9988 10.7574 2.10209 0 0.116841 0.15842 0 0.216841 0.216841 0.116841 0 0 
-461 0.547928 38.4778 0.558864 55.2458 31.0723 10.759 2.09851 0 0.116542 0.158271 0 0.216542 0.216542 0.116542 0 0 
-460 0.548957 38.4848 0.559939 55.1756 31.1458 10.7607 2.09493 0 0.116244 0.158122 0 0.216244 0.216244 0.116244 0 0 
-459 0.549985 38.4917 0.561013 55.1054 31.2192 10.7623 2.09136 0 0.115946 0.157973 0 0.215946 0.215946 0.115946 0 0 
-458 0.551013 38.4987 0.562088 55.0352 31.2927 10.7639 2.08778 0 0.115648 0.157824 0 0.215648 0.215648 0.115648 0 0 
-457 0.552042 38.5057 0.563162 54.965 31.3662 10.7656 2.0842 0 0.11535 0.157675 0 0.21535 0.21535 0.11535 0 0 
-456 0.55307 38.5127 0.564237 54.8948 31.4396 10.7672 2.08063 0 0.115052 0.157526 0 0.215052 0.215052 0.115052 0 0 
-455 0.554098 38.5196 0.565311 54.8246 31.5131 10.7689 2.07705 0 0.114754 0.157377 0 0.214754 0.214754 0.114754 0 0 
-454 0.555127 38.5266 0.566386 54.7544 31.5866 10.7705 2.07347 0 0.114456 0.157228 0 0.214456 0.214456 0.114456 0 0 
-453 0.556155 38.5336 0.56746 54.6842 31.6601 10.7721 2.0699 0 0.114158 0.157079 0 0.214158 0.214158 0.114158 0 0 
-452 0.557183 38.5406 0.568535 54.614 31.7335 10.7738 2.06632 0 0.11386 0.15693 0 0.21386 0.21386 0.11386 0 0 
-451 0.558212 38.5476 0.56961 54.5438 31.807 10.7754 2.06274 0 0.113562 0.156781 0 0.213562 0.213562 0.113562 0 0 
-450 0.55924 38.5545 0.570684 54.4736 31.8805 10.777 2.05917 0 0.113264 0.156632 0 0.213264 0.213264 0.113264 0 0 
-449 0.560268 38.5615 0.571759 54.4034 31.954 10.7787 2.05559 0 0.112966 0.156483 0 0.212966 0.212966 0.112966 0 0 
-448 0.561297 38.5685 0.572833 54.3332 32.0274 10.7803 2.05201 0 0.112668 0.156334 0 0.212668 0.212668 0.112668 0 0 
-447 0.562325 38.5755 0.573908 54.263 32.1009 10.782 2.04843 0 0.11237 0.156185 0 0.21237 0.21237 0.11237 0 0 
-446 0.563353 38.5824 0.574982 54.1928 32.1744 10.7836 2.04486 0 0.112072 0.156036 0 0.212072 0.212072 0.112072 0 0 
-445 0.564381 38.5894 0.576057 54.1227 32.2478 10.7852 2.04128 0 0.111773 0.155887 0 0.211773 0.211773 0.111773 0 0 
-444 0.56541 38.5964 0.577131 54.0525 32.3213 10.7869 2.0377 0 0.111475 0.155738 0 0.211475 0.211475 0.111475 0 0 
-443 0.566438 38.6034 0.578206 53.9823 32.3948 10.7885 2.03413 0 0.111177 0.155589 0 0.211177 0.211177 0.111177 0 0 
-442 0.567466 38.6103 0.57928 53.9121 32.4683 10.7902 2.03055 0 0.110879 0.15544 0 0.210879 0.210879 0.110879 0 0 
-441 0.568495 38.6173 0.580355 53.8419 32.5417 10.7918 2.02697 0 0.110581 0.155291 0 0.210581 0.210581 0.110581 0 0 
-440 0.569523 38.6243 0.581429 53.7717 32.6152 10.7934 2.0234 0 0.110283 0.155142 0 0.210283 0.210283 0.110283 0 0 
-439 0.570551 38.6313 0.582504 53.7015 32.6887 10.7951 2.01982 0 0.109985 0.154993 0 0.209985 0.209985 0.109985 0 0 
-438 0.57158 38.6383 0.583578 53.6313 32.7621 10.7967 2.01624 0 0.109687 0.154844 0 0.209687 0.209687 0.109687 0 0 
-437 0.572608 38.6452 0.584653 53.5611 32.8356 10.7984 2.01267 0 0.109389 0.154694 0 0.209389 0.209389 0.109389 0 0 
-436 0.573636 38.6522 0.585727 53.4909 32.9091 10.8 2.00909 0 0.109091 0.154545 0 0.209091 0.209091 0.109091 0 0 
-435 0.574665 38.6592 0.586802 53.4207 32.9826 10.8016 2.00551 0 0.108793 0.154396 0 0.208793 0.208793 0.108793 0 0 
-434 0.575693 38.6662 0.587876 53.3505 33.056 10.8033 2.00194 0 0.108495 0.154247 0 0.208495 0.208495 0.108495 0 0 
-433 0.576721 38.6731 0.588951 53.2803 33.1295 10.8049 1.99836 0 0.108197 0.154098 0 0.208197 0.208197 0.108197 0 0 
-432 0.57775 38.6801 0.590025 53.2101 33.203 10.8066 1.99478 0 0.107899 0.153949 0 0.207899 0.207899 0.107899 0 0 
-431 0.578778 38.6871 0.5911 53.1399 33.2765 10.8082 1.99121 0 0.107601 0.1538 0 0.207601 0.207601 0.107601 0 0 
-430 0.579806 38.6941 0.592174 53.0697 33.3499 10.8098 1.98763 0 0.107303 0.153651 0 0.207303 0.207303 0.107303 0 0 
-429 0.580835 38.701 0.593249 52.9996 33.4234 10.8115 1.98405 0 0.107004 0.153502 0 0.207004 0.207004 0.107004 0 0 
-428 0.581863 38.708 0.594323 52.9294 33.4969 10.8131 1.98048 0 0.106706 0.153353 0 0.206706 0.206706 0.106706 0 0 
-427 0.582891 38.715 0.595398 52.8592 33.5703 10.8148 1.9769 0 0.106408 0.153204 0 0.206408 0.206408 0.106408 0 0 
-426 0.58392 38.722 0.596472 52.789 33.6438 10.8164 1.97332 0 0.10611 0.153055 0 0.20611 0.20611 0.10611 0 0 
-425 0.584948 38.729 0.597547 52.7188 33.7173 10.818 1.96975 0 0.105812 0.152906 0 0.205812 0.205812 0.105812 0 0 
-424 0.585976 38.7359 0.598621 52.6486 33.7908 10.8197 1.96617 0 0.105514 0.152757 0 0.205514 0.205514 0.105514 0 0 
-423 0.587004 38.7429 0.599696 52.5784 33.8642 10.8213 1.96259 0 0.105216 0.152608 0 0.205216 0.205216 0.105216 0 0 
-422 0.588033 38.7499 0.60077 52.5082 33.9377 10.823 1.95902 0 0.104918 0.152459 0 0.204918 0.204918 0.104918 0 0 
-421 0.589061 38.7569 0.601845 52.438 34.0112 10.8246 1.95544 0 0.10462 0.15231 0 0.20462 0.20462 0.10462 0 0 
-420 0.590089 38.7638 0.602919 52.3678 34.0847 10.8262 1.95186 0 0.104322 0.152161 0 0.204322 0.204322 0.104322 0 0 
-419 0.591118 38.7708 0.603994 52.2976 34.1581 10.8279 1.94829 0 0.104024 0.152012 0 0.204024 0.204024 0.104024 0 0 
-418 0.592146 38.7778 0.605069 52.2274 34.2316 10.8295 1.94471 0 0.103726 0.151863 0 0.203726 0.203726 0.103726 0 0 
-417 0.593174 38.7848 0.606143 52.1572 34.3051 10.8311 1.94113 0 0.103428 0.151714 0 0.203428 0.203428 0.103428 0 0 
-416 0.594203 38.7917 0.607218 52.087 34.3785 10.8328 1.93756 0 0.10313 0.151565 0 0.20313 0.20313 0.10313 0 0 
-415 0.595231 38.7987 0.608292 52.0168 34.452 10.8344 1.93398 0 0.102832 0.151416 0 0.202832 0.202832 0.102832 0 0 
-414 0.596259 38.8057 0.609367 51.9467 34.5255 10.8361 1.9304 0 0.102534 0.151267 0 0.202534 0.202534 0.102534 0 0 
-413 0.597288 38.8127 0.610441 51.8765 34.599 10.8377 1.92683 0 0.102235 0.151118 0 0.202235 0.202235 0.102235 0 0 
-412 0.598316 38.8197 0.611516 51.8063 34.6724 10.8393 1.92325 0 0.101937 0.150969 0 0.201937 0.201937 0.101937 0 0 
-411 0.599344 38.8266 0.61259 51.7361 34.7459 10.841 1.91967 0 0.101639 0.15082 0 0.201639 0.201639 0.101639 0 0 
-410 0.600373 38.8336 0.613665 51.6659 34.8194 10.8426 1.9161 0 0.101341 0.150671 0 0.201341 0.201341 0.101341 0 0 
-409 0.601401 38.8406 0.614739 51.5957 34.8928 10.8443 1.91252 0 0.101043 0.150522 0 0.201043 0.201043 0.101043 0 0 
-408 0.602429 38.8476 0.615814 51.5255 34.9663 10.8459 1.90894 0 0.100745 0.150373 0 0.200745 0.200745 0.100745 0 0 
-407 0.603458 38.8545 0.616888 51.4553 35.0398 10.8475 1.90537 0 0.100447 0.150224 0 0.200447 0.200447 0.100447 0 0 
-406 0.604486 38.8615 0.617963 51.3851 35.1133 10.8492 1.90179 0 0.100149 0.150075 0 0.200149 0.200149 0.100149 0 0 
-405 0.605514 38.8685 0.619037 51.3149 35.1867 10.8508 1.89821 0 0.099851 0.149926 0 0.199851 0.199851 0.099851 0 0 
-404 0.606542 38.8755 0.620112 51.2447 35.2602 10.8525 1.89463 0 0.0995529 0.149776 0 0.199553 0.199553 0.0995529 0 0 
-403 0.607571 38.8824 0.621186 51.1745 35.3337 10.8541 1.89106 0 0.0992549 0.149627 0 0.199255 0.199255 0.0992549 0 0 
-402 0.608599 38.8894 0.622261 51.1043 35.4072 10.8557 1.88748 0 0.0989568 0.149478 0 0.198957 0.198957 0.0989568 0 0 
-401 0.609627 38.8964 0.623335 51.0341 35.4806 10.8574 1.8839 0 0.0986587 0.149329 0 0.198659 0.198659 0.0986587 0 0 
-400 0.610656 38.9034 0.62441 50.9639 35.5541 10.859 1.88033 0 0.0983607 0.14918 0 0.198361 0.198361 0.0983607 0 0 
-399 0.611684 38.9103 0.625484 50.8937 35.6276 10.8607 1.87675 0 0.0980626 0.149031 0 0.198063 0.198063 0.0980626 0 0 
-398 0.612712 38.9173 0.626559 50.8235 35.701 10.8623 1.87317 0 0.0977645 0.148882 0 0.197765 0.197765 0.0977645 0 0 
-397 0.613741 38.9243 0.627633 50.7534 35.7745 10.8639 1.8696 0 0.0974665 0.148733 0 0.197466 0.197466 0.0974665 0 0 
-396 0.614769 38.9313 0.628708 50.6832 35.848 10.8656 1.86602 0 0.0971684 0.148584 0 0.197168 0.197168 0.0971684 0 0 
-395 0.615797 38.9383 0.629782 50.613 35.9215 10.8672 1.86244 0 0.0968703 0.148435 0 0.19687 0.19687 0.0968703 0 0 
-394 0.616826 38.9452 0.630857 50.5428 35.9949 10.8689 1.85887 0 0.0965723 0.148286 0 0.196572 0.196572 0.0965723 0 0 
-393 0.617854 38.9522 0.631931 50.4726 36.0684 10.8705 1.85529 0 0.0962742 0.148137 0 0.196274 0.196274 0.0962742 0 0 
-392 0.618882 38.9592 0.633006 50.4024 36.1419 10.8721 1.85171 0 0.0959762 0.147988 0 0.195976 0.195976 0.0959762 0 0 
-391 0.619911 38.9662 0.63408 50.3322 36.2154 10.8738 1.84814 0 0.0956781 0.147839 0 0.195678 0.195678 0.0956781 0 0 
-390 0.620939 38.9731 0.635155 50.262 36.2888 10.8754 1.84456 0 0.09538 0.14769 0 0.19538 0.19538 0.09538 0 0 
-389 0.621967 38.9801 0.636229 50.1918 36.3623 10.877 1.84098 0 0.095082 0.147541 0 0.195082 0.195082 0.095082 0 0 
-388 0.622995 38.9871 0.637304 50.1216 36.4358 10.8787 1.83741 0 0.0947839 0.147392 0 0.194784 0.194784 0.0947839 0 0 
-387 0.624024 38.9941 0.638379 50.0514 36.5092 10.8803 1.83383 0 0.0944859 0.147243 0 0.194486 0.194486 0.0944859 0 0 
-386 0.625052 39.001 0.639453 49.9812 36.5827 10.882 1.83025 0 0.0941878 0.147094 0 0.194188 0.194188 0.0941878 0 0 
-385 0.626081 39.008 0.640528 49.911 36.6562 10.8836 1.82668 0 0.0938897 0.146945 0 0.19389 0.19389 0.0938897 0 0 
-384 0.627109 39.015 0.641602 49.8408 36.7297 10.8852 1.8231 0 0.0935917 0.146796 0 0.193592 0.193592 0.0935917 0 0 
-383 0.628137 39.022 0.642677 49.7706 36.8031 10.8869 1.81952 0 0.0932936 0.146647 0 0.193294 0.193294 0.0932936 0 0 
-382 0.629165 39.029 0.643751 49.7004 36.8766 10.8885 1.81595 0 0.0929955 0.146498 0 0.192996 0.192996 0.0929955 0 0 
-381 0.630194 39.0359 0.644826 49.6303 36.9501 10.8902 1.81237 0 0.0926975 0.146349 0 0.192697 0.192697 0.0926975 0 0 
-380 0.631222 39.0429 0.6459 49.5601 37.0235 10.8918 1.80879 0 0.0923994 0.1462 0 0.192399 0.192399 0.0923994 0 0 
-379 0.63225 39.0499 0.646975 49.4899 37.097 10.8934 1.80522 0 0.0921013 0.146051 0 0.192101 0.192101 0.0921013 0 0 
-378 0.633279 39.0569 0.648049 49.4197 37.1705 10.8951 1.80164 0 0.0918033 0.145902 0 0.191803 0.191803 0.0918033 0 0 
-377 0.634307 39.0638 0.649124 49.3495 37.244 10.8967 1.79806 0 0.0915052 0.145753 0 0.191505 0.191505 0.0915052 0 0 
-376 0.635335 39.0708 0.650198 49.2793 37.3174 10.8984 1.79449 0 0.0912072 0.145604 0 0.191207 0.191207 0.0912072 0 0 
-375 0.636364 39.0778 0.651273 49.2091 37.3909 10.9 1.79091 0 0.0909091 0.145455 0 0.190909 0.190909 0.0909091 0 0 
-374 0.637392 39.0848 0.652347 49.1389 37.4644 10.9016 1.78733 0 0.090611 0.145306 0 0.190611 0.190611 0.090611 0 0 
-373 0.63842 39.0917 0.653422 49.0687 37.5379 10.9033 1.78376 0 0.090313 0.145157 0 0.190313 0.190313 0.090313 0 0 
-372 0.639449 39.0987 0.654496 48.9985 37.6113 10.9049 1.78018 0 0.0900149 0.145007 0 0.190015 0.190015 0.0900149 0 0 
-371 0.640477 39.1057 0.655571 48.9283 37.6848 10.9066 1.7766 0 0.0897168 0.144858 0 0.189717 0.189717 0.0897168 0 0 
-370 0.641505 39.1127 0.656645 48.8581 37.7583 10.9082 1.77303 0 0.0894188 0.144709 0 0.189419 0.189419 0.0894188 0 0 
-369 0.642534 39.1197 0.65772 48.7879 37.8317 10.9098 1.76945 0 0.0891207 0.14456 0 0.189121 0.189121 0.0891207 0 0 
-368 0.643562 39.1266 0.658794 48.7177 37.9052 10.9115 1.76587 0 0.0888227 0.144411 0 0.188823 0.188823 0.0888227 0 0 
-367 0.64459 39.1336 0.659869 48.6475 37.9787 10.9131 1.7623 0 0.0885246 0.144262 0 0.188525 0.188525 0.0885246 0 0 
-366 0.645618 39.1406 0.660943 48.5774 38.0522 10.9148 1.75872 0 0.0882265 0.144113 0 0.188227 0.188227 0.0882265 0 0 
-365 0.646647 39.1476 0.662018 48.5072 38.1256 10.9164 1.75514 0 0.0879285 0.143964 0 0.187928 0.187928 0.0879285 0 0 
-364 0.647675 39.1545 0.663092 48.437 38.1991 10.918 1.75156 0 0.0876304 0.143815 0 0.18763 0.18763 0.0876304 0 0 
-363 0.648703 39.1615 0.664167 48.3668 38.2726 10.9197 1.74799 0 0.0873324 0.143666 0 0.187332 0.187332 0.0873324 0 0 
-362 0.649732 39.1685 0.665241 48.2966 38.3461 10.9213 1.74441 0 0.0870343 0.143517 0 0.187034 0.187034 0.0870343 0 0 
-361 0.65076 39.1755 0.666316 48.2264 38.4195 10.923 1.74083 0 0.0867362 0.143368 0 0.186736 0.186736 0.0867362 0 0 
-360 0.651788 39.1824 0.66739 48.1562 38.493 10.9246 1.73726 0 0.0864382 0.143219 0 0.186438 0.186438 0.0864382 0 0 
-359 0.652817 39.1894 0.668465 48.086 38.5665 10.9262 1.73368 0 0.0861401 0.14307 0 0.18614 0.18614 0.0861401 0 0 
-358 0.653845 39.1964 0.669539 48.0158 38.6399 10.9279 1.7301 0 0.085842 0.142921 0 0.185842 0.185842 0.085842 0 0 
-357 0.654873 39.2034 0.670614 47.9456 38.7134 10.9295 1.72653 0 0.085544 0.142772 0 0.185544 0.185544 0.085544 0 0 
-356 0.655902 39.2104 0.671688 47.8754 38.7869 10.9311 1.72295 0 0.0852459 0.142623 0 0.185246 0.185246 0.0852459 0 0 
-355 0.65693 39.2173 0.672763 47.8052 38.8604 10.9328 1.71937 0 0.0849478 0.142474 0 0.184948 0.184948 0.0849478 0 0 
-354 0.657958 39.2243 0.673838 47.735 38.9338 10.9344 1.7158 0 0.0846498 0.142325 0 0.18465 0.18465 0.0846498 0 0 
-353 0.658987 39.2313 0.674912 47.6648 39.0073 10.9361 1.71222 0 0.0843517 0.142176 0 0.184352 0.184352 0.0843517 0 0 
-352 0.660015 39.2383 0.675987 47.5946 39.0808 10.9377 1.70864 0 0.0840537 0.142027 0 0.184054 0.184054 0.0840537 0 0 
-351 0.661043 39.2452 0.677061 47.5244 39.1543 10.9393 1.70507 0 0.0837556 0.141878 0 0.183756 0.183756 0.0837556 0 0 
-350 0.662072 39.2522 0.678136 47.4543 39.2277 10.941 1.70149 0 0.0834575 0.141729 0 0.183458 0.183458 0.0834575 0 0 
-349 0.6631 39.2592 0.67921 47.3841 39.3012 10.9426 1.69791 0 0.0831595 0.14158 0 0.183159 0.183159 0.0831595 0 0 
-348 0.664128 39.2662 0.680285 47.3139 39.3747 10.9443 1.69434 0 0.0828614 0.141431 0 0.182861 0.182861 0.0828614 0 0 
-347 0.665156 39.2731 0.681359 47.2437 39.4481 10.9459 1.69076 0 0.0825633 0.141282 0 0.182563 0.182563 0.0825633 0 0 
-346 0.666185 39.2801 0.682434 47.1735 39.5216 10.9475 1.68718 0 0.0822653 0.141133 0 0.182265 0.182265 0.0822653 0 0 
-345 0.667213 39.2871 0.683508 47.1033 39.5951 10.9492 1.68361 0 0.0819672 0.140984 0 0.181967 0.181967 0.0819672 0 0 
-344 0.668241 39.2941 0.684583 47.0331 39.6686 10.9508 1.68003 0 0.0816692 0.140835 0 0.181669 0.181669 0.0816692 0 0 
-343 0.66927 39.301 0.685657 46.9629 39.742 10.9525 1.67645 0 0.0813711 0.140686 0 0.181371 0.181371 0.0813711 0 0 
-342 0.670298 39.308 0.686732 46.8927 39.8155 10.9541 1.67288 0 0.081073 0.140537 0 0.181073 0.181073 0.081073 0 0 
-341 0.671326 39.315 0.687806 46.8225 39.889 10.9557 1.6693 0 0.080775 0.140387 0 0.180775 0.180775 0.080775 0 0 
-340 0.672355 39.322 0.688881 46.7523 39.9624 10.9574 1.66572 0 0.0804769 0.140238 0 0.180477 0.180477 0.0804769 0 0 
-339 0.673383 39.329 0.689955 46.6821 40.0359 10.959 1.66215 0 0.0801788 0.140089 0 0.180179 0.180179 0.0801788 0 0 
-338 0.674411 39.3359 0.69103 46.6119 40.1094 10.9607 1.65857 0 0.0798808 0.13994 0 0.179881 0.179881 0.0798808 0 0 
-337 0.67544 39.3429 0.692104 46.5417 40.1829 10.9623 1.65499 0 0.0795827 0.139791 0 0.179583 0.179583 0.0795827 0 0 
-336 0.676468 39.3499 0.693179 46.4715 40.2563 10.9639 1.65142 0 0.0792846 0.139642 0 0.179285 0.179285 0.0792846 0 0 
-335 0.677496 39.3569 0.694253 46.4013 40.3298 10.9656 1.64784 0 0.0789866 0.139493 0 0.178987 0.178987 0.0789866 0 0 
-334 0.678525 39.3638 0.695328 46.3312 40.4033 10.9672 1.64426 0 0.0786885 0.139344 0 0.178689 0.178689 0.0786885 0 0 
-333 0.679553 39.3708 0.696402 46.261 40.4768 10.9689 1.64069 0 0.0783905 0.139195 0 0.17839 0.17839 0.0783905 0 0 
-332 0.680581 39.3778 0.697477 46.1908 40.5502 10.9705 1.63711 0 0.0780924 0.139046 0 0.178092 0.178092 0.0780924 0 0 
-331 0.68161 39.3848 0.698551 46.1206 40.6237 10.9721 1.63353 0 0.0777943 0.138897 0 0.177794 0.177794 0.0777943 0 0 
-330 0.682638 39.3917 0.699626 46.0504 40.6972 10.9738 1.62996 0 0.0774963 0.138748 0 0.177496 0.177496 0.0774963 0 0 
-329 0.683666 39.3987 0.7007 45.9802 40.7706 10.9754 1.62638 0 0.0771982 0.138599 0 0.177198 0.177198 0.0771982 0 0 
-328 0.684694 39.4057 0.701775 45.91 40.8441 10.977 1.6228 0 0.0769002 0.13845 0 0.1769 0.1769 0.0769002 0 0 
-327 0.685723 39.4127 0.702849 45.8398 40.9176 10.9787 1.61923 0 0.0766021 0.138301 0 0.176602 0.176602 0.0766021 0 0 
-326 0.686751 39.4197 0.703924 45.7696 40.9911 10.9803 1.61565 0 0.076304 0.138152 0 0.176304 0.176304 0.076304 0 0 
-325 0.687779 39.4266 0.704998 45.6994 41.0645 10.982 1.61207 0 0.076006 0.138003 0 0.176006 0.176006 0.076006 0 0 
-324 0.688808 39.4336 0.706073 45.6292 41.138 10.9836 1.60849 0 0.0757079 0.137854 0 0.175708 0.175708 0.0757079 0 0 
-323 0.689836 39.4406 0.707147 45.559 41.2115 10.9852 1.60492 0 0.0754098 0.137705 0 0.17541 0.17541 0.0754098 0 0 
-322 0.690864 39.4476 0.708222 45.4888 41.285 10.9869 1.60134 0 0.0751118 0.137556 0 0.175112 0.175112 0.0751118 0 0 
-321 0.691893 39.4545 0.709297 45.4186 41.3584 10.9885 1.59776 0 0.0748137 0.137407 0 0.174814 0.174814 0.0748137 0 0 
-320 0.692921 39.4615 0.710371 45.3484 41.4319 10.9902 1.59419 0 0.0745157 0.137258 0 0.174516 0.174516 0.0745157 0 0 
-319 0.693949 39.4685 0.711446 45.2782 41.5054 10.9918 1.59061 0 0.0742176 0.137109 0 0.174218 0.174218 0.0742176 0 0 
-318 0.694978 39.4755 0.71252 45.208 41.5788 10.9934 1.58703 0 0.0739195 0.13696 0 0.17392 0.17392 0.0739195 0 0 
-317 0.696006 39.4824 0.713595 45.1379 41.6523 10.9951 1.58346 0 0.0736215 0.136811 0 0.173621 0.173621 0.0736215 0 0 
-316 0.697034 39.4894 0.714669 45.0677 41.7258 10.9967 1.57988 0 0.0733234 0.136662 0 0.173323 0.173323 0.0733234 0 0 
-315 0.698063 39.4964 0.715744 44.9975 41.7993 10.9984 1.5763 0 0.0730253 0.136513 0 0.173025 0.173025 0.0730253 0 0 
-314 0.699091 39.5034 0.716818 44.9273 41.8727 11 1.57273 0 0.0727273 0.136364 0 0.172727 0.172727 0.0727273 0 0 
-313 0.700119 39.5103 0.717893 44.8571 41.9462 11.0016 1.56915 0 0.0724292 0.136215 0 0.172429 0.172429 0.0724292 0 0 
-312 0.701148 39.5173 0.718967 44.7869 42.0197 11.0033 1.56557 0 0.0721311 0.136066 0 0.172131 0.172131 0.0721311 0 0 
-311 0.702176 39.5243 0.720042 44.7167 42.0931 11.0049 1.562 0 0.0718331 0.135917 0 0.171833 0.171833 0.0718331 0 0 
-310 0.703204 39.5313 0.721116 44.6465 42.1666 11.0066 1.55842 0 0.071535 0.135768 0 0.171535 0.171535 0.071535 0 0 
-309 0.704232 39.5383 0.722191 44.5763 42.2401 11.0082 1.55484 0 0.071237 0.135618 0 0.171237 0.171237 0.071237 0 0 
-308 0.705261 39.5452 0.723265 44.5061 42.3136 11.0098 1.55127 0 0.0709389 0.135469 0 0.170939 0.170939 0.0709389 0 0 
-307 0.706289 39.5522 0.72434 44.4359 42.387 11.0115 1.54769 0 0.0706408 0.13532 0 0.170641 0.170641 0.0706408 0 0 
-306 0.707317 39.5592 0.725414 44.3657 42.4605 11.0131 1.54411 0 0.0703428 0.135171 0 0.170343 0.170343 0.0703428 0 0 
-305 0.708346 39.5662 0.726489 44.2955 42.534 11.0148 1.54054 0 0.0700447 0.135022 0 0.170045 0.170045 0.0700447 0 0 
-304 0.709374 39.5731 0.727563 44.2253 42.6075 11.0164 1.53696 0 0.0697467 0.134873 0 0.169747 0.169747 0.0697467 0 0 
-303 0.710402 39.5801 0.728638 44.1551 42.6809 11.018 1.53338 0 0.0694486 0.134724 0 0.169449 0.169449 0.0694486 0 0 
-302 0.711431 39.5871 0.729712 44.0849 42.7544 11.0197 1.52981 0 0.0691505 0.134575 0 0.169151 0.169151 0.0691505 0 0 
-301 0.712459 39.5941 0.730787 44.0148 42.8279 11.0213 1.52623 0 0.0688525 0.134426 0 0.168852 0.168852 0.0688525 0 0 
-300 0.713487 39.601 0.731861 43.9446 42.9013 11.023 1.52265 0 0.0685544 0.134277 0 0.168554 0.168554 0.0685544 0 0 
-299 0.714516 39.608 0.732936 43.8744 42.9748 11.0246 1.51908 0 0.0682563 0.134128 0 0.168256 0.168256 0.0682563 0 0 
-298 0.715544 39.615 0.73401 43.8042 43.0483 11.0262 1.5155 0 0.0679583 0.133979 0 0.167958 0.167958 0.0679583 0 0 
-297 0.716572 39.622 0.735085 43.734 43.1218 11.0279 1.51192 0 0.0676602 0.13383 0 0.16766 0.16766 0.0676602 0 0 
-296 0.717601 39.629 0.736159 43.6638 43.1952 11.0295 1.50835 0 0.0673621 0.133681 0 0.167362 0.167362 0.0673621 0 0 
-295 0.718629 39.6359 0.737234 43.5936 43.2687 11.0311 1.50477 0 0.0670641 0.133532 0 0.167064 0.167064 0.0670641 0 0 
-294 0.719657 39.6429 0.738308 43.5234 43.3422 11.0328 1.50119 0 0.066766 0.133383 0 0.166766 0.166766 0.066766 0 0 
-293 0.720686 39.6499 0.739383 43.4532 43.4157 11.0344 1.49762 0 0.066468 0.133234 0 0.166468 0.166468 0.066468 0 0 
-292 0.721714 39.6569 0.740458 43.383 43.4891 11.0361 1.49404 0 0.0661699 0.133085 0 0.16617 0.16617 0.0661699 0 0 
-291 0.722742 39.6638 0.741532 43.3128 43.5626 11.0377 1.49046 0 0.0658718 0.132936 0 0.165872 0.165872 0.0658718 0 0 
-290 0.72377 39.6708 0.742607 43.2426 43.6361 11.0393 1.48689 0 0.0655738 0.132787 0 0.165574 0.165574 0.0655738 0 0 
-289 0.724799 39.6778 0.743681 43.1724 43.7095 11.041 1.48331 0 0.0652757 0.132638 0 0.165276 0.165276 0.0652757 0 0 
-288 0.725827 39.6848 0.744756 43.1022 43.783 11.0426 1.47973 0 0.0649777 0.132489 0 0.164978 0.164978 0.0649777 0 0 
-287 0.726855 39.6917 0.74583 43.032 43.8565 11.0443 1.47616 0 0.0646796 0.13234 0 0.16468 0.16468 0.0646796 0 0 
-286 0.727884 39.6987 0.746905 42.9618 43.93 11.0459 1.47258 0 0.0643815 0.132191 0 0.164382 0.164382 0.0643815 0 0 
-285 0.728912 39.7057 0.747979 42.8917 44.0034 11.0475 1.469 0 0.0640835 0.132042 0 0.164083 0.164083 0.0640835 0 0 
-284 0.72994 39.7127 0.749054 42.8215 44.0769 11.0492 1.46542 0 0.0637854 0.131893 0 0.163785 0.163785 0.0637854 0 0 
-283 0.730969 39.7197 0.750128 42.7513 44.1504 11.0508 1.46185 0 0.0634873 0.131744 0 0.163487 0.163487 0.0634873 0 0 
-282 0.731997 39.7266 0.751203 42.6811 44.2238 11.0525 1.45827 0 0.0631893 0.131595 0 0.163189 0.163189 0.0631893 0 0 
-281 0.733025 39.7336 0.752277 42.6109 44.2973 11.0541 1.45469 0 0.0628912 0.131446 0 0.162891 0.162891 0.0628912 0 0 
-280 0.734054 39.7406 0.753352 42.5407 44.3708 11.0557 1.45112 0 0.0625932 0.131297 0 0.162593 0.162593 0.0625932 0 0 
-279 0.735082 39.7476 0.754426 42.4705 44.4443 11.0574 1.44754 0 0.0622951 0.131148 0 0.162295 0.162295 0.0622951 0 0 
-278 0.73611 39.7545 0.755501 42.4003 44.5177 11.059 1.44396 0 0.061997 0.130999 0 0.161997 0.161997 0.061997 0 0 
-277 0.737139 39.7615 0.756575 42.3301 44.5912 11.0607 1.44039 0 0.061699 0.130849 0 0.161699 0.161699 0.061699 0 0 
